StudentID,Name,Gender,Age,City,Email,Phone,Department,Year,Semester,CGPA,AttendanceRate,StudyHoursPerWeek,MathScore,ReadingScore,WritingScore,Skills,Projects,Activities,Status
STU001,Aarav Sharma,Male,20,Pune,aarav.sharma@college.edu,+91-9876543210,Computer Science,2,4,8.72,88.5,16.0,89,85,88,Python;Flask;DSA;Machine Learning,Sentiment Analyzer;Library Management System,Competitive Coding;Tech Fest Organizer,Active
STU002,Priya Deshmukh,Female,21,Mumbai,priya.deshmukh@college.edu,+91-9876543211,Computer Science,3,5,9.35,94.0,22.0,96,92,95,Node.js;Flask;REST APIs;React;PostgreSQL,Student Portal REST API;E-Commerce Microservices,Whiteboard Challenge Winner;Hackathon Lead,Active
STU003,Rohan Kulkarni,Male,20,Nagpur,rohan.kulkarni@college.edu,+91-9876543212,Information Technology,2,3,7.85,79.0,12.5,78,80,76,C++;Trees;Graphs;Dynamic Programming,Graph Visualizer;Shortest Path Router,LeetCode 100 Days;Coding Club Member,Active
STU004,Sneha Patil,Female,21,Nashik,sneha.patil@college.edu,+91-9876543213,Electronics,3,6,8.42,91.0,15.0,85,84,82,Python;Flask;IoT;Embedded C;Raspberry Pi,Smart Home Energy Monitor;IoT Weather Station,Project Exhibition Finalist;Robotics Club,Active
STU005,Aditya Verma,Male,22,Bengaluru,aditya.verma@college.edu,+91-9876543214,Computer Science,4,7,9.1,87.0,18.0,92,90,91,Docker;Kubernetes;FastAPI;Go;AWS,Cloud File Storage Engine;Distributed Cache,Open Source Contributor;DevOps Workshop Lead,Active
STU006,Ananya Joshi,Female,19,Pune,ananya.joshi@college.edu,+91-9876543215,Data Science,1,2,8.9,95.0,20.0,94,88,87,Python;Pandas;NumPy;Matplotlib;SQL,Customer Churn Predictor;COVID-19 Analytics Dashboard,DataCamp Champion;Math Olympiad,Active
STU007,Vikram Singh,Male,22,Jaipur,vikram.singh@college.edu,+91-9876543216,Mechanical,4,8,7.3,76.5,10.0,75,72,70,AutoCAD;SolidWorks;ANSYS;Python Basics,Electric Vehicle Chassis;Wind Turbine Blade Simulation,Formula Student Racecar Team;Sports Secretary,Active
STU008,Kavya Nair,Female,20,Kochi,kavya.nair@college.edu,+91-9876543217,Information Technology,2,4,8.65,89.0,14.5,86,89,87,JavaScript;HTML/CSS;React;Node.js,Campus Event Management Portal;Food Donation App,Web Development Bootcamp;Literary Club Head,Active
STU009,Tanmay Bhatia,Male,21,Delhi,tanmay.bhatia@college.edu,+91-9876543218,Computer Science,3,5,6.85,72.0,8.0,68,71,67,Python;Flask;MySQL,Online Bookstore REST API;Student Notes Hub,Gaming Club President,Inactive
STU010,Ishita Roy,Female,20,Kolkata,ishita.roy@college.edu,+91-9876543219,Data Science,2,3,9.48,96.0,24.0,98,94,93,Python;R;PyTorch;TensorFlow;Scikit-Learn,Skin Lesion Classification CNN;Stock Trend Forecaster,Kaggle 2x Expert;AI Research Intern,Active
STU011,Siddharth Mehta,Male,21,Ahmedabad,siddharth.m@college.edu,+91-9876543220,Civil,3,6,7.6,81.0,11.0,79,75,74,Revit;ETABS;GIS;Python Scripting,Smart City Traffic Model;Rainwater Harvesting Analysis,NSS Volunteer Lead;Civil Engineering Conclave,Active
STU012,Riya Sen,Female,19,Hyderabad,riya.sen@college.edu,+91-9876543221,Computer Science,1,1,8.8,93.0,17.0,90,87,89,C;Python;Web Development;Git,Personal Portfolio Website;CLI Task Manager,Freshers Coding Hackathon 1st Place;Debate Society,Active
STU013,Karthik Raja,Male,22,Chennai,karthik.raja@college.edu,+91-9876543222,Electronics,4,7,8.15,84.0,13.0,83,81,80,VLSI;Verilog;MATLAB;Microcontrollers,RISC-V 32-bit Core;Automated Irrigation System,IEEE Student Branch Chair,Active
STU014,Meera Iyer,Female,21,Pune,meera.iyer@college.edu,+91-9876543223,Information Technology,3,5,9.05,90.5,19.0,91,93,92,Cybersecurity;Network Security;Python;Linux,Network Intrusion Detection System;Vulnerability Scanner,CTF Security Competitions;Women in Cyber Panel,Active
STU015,Arjun Reddy,Male,20,Hyderabad,arjun.reddy@college.edu,+91-9876543224,Data Science,2,4,8.2,85.0,15.0,84,82,81,SQL;Tableau;PowerBI;Python;Data Wrangling,Retail Sales Forecast;Healthcare Patient Outcome Analysis,Tableau Community Forum;Badminton College Team,Active
STU016,Diya Banerjee,Female,22,Kolkata,diya.b@college.edu,+91-9876543225,Computer Science,4,8,9.55,97.0,25.0,99,96,97,Algorithms;Distributed Systems;Rust;C++;Kafka,Distributed Key-Value Store;Raft Consensus Implementation,ACM ICPC Regionalist;University Gold Medalist Candidate,Active
STU017,Nikhil Agarwal,Male,20,Indore,nikhil.agarwal@college.edu,+91-9876543226,Mechanical,2,3,7.45,80.0,11.5,76,73,72,Thermodynamics;Matlab;Python;Fusion 360,Solar Powered Stirling Engine;HVAC Heat Exchanger,SAE Baja Member;Photography Club,Active
STU018,Pooja Hegde,Female,21,Mangalore,pooja.hegde@college.edu,+91-9876543227,Computer Science,3,6,8.78,92.5,17.5,89,90,88,Full Stack;MongoDB;Express;React;Node.js,Peer Tutoring Platform;Mental Wellness Chatbot,Google Developer Student Club Co-Lead;Dance Troupe,Active
